Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
E01,6736,2,1,290,E01_6736_290
F12,6736,2,0,428,F12_6736_428
F11,6736,2,1,422,F11_6736_422
F10,6736,2,1,416,F10_6736_416
F09,6736,2,1,410,F09_6736_410
F08,6736,2,0,404,F08_6736_404
F07,6736,2,1,398,F07_6736_398
F06,6736,2,1,392,F06_6736_392
F05,6736,2,1,386,F05_6736_386
F04,6736,2,1,380,F04_6736_380
F03,6736,2,1,374,F03_6736_374
F02,6736,2,0,368,F02_6736_368
F01,6736,2,1,362,F01_6736_362
G12,6736,2,1,500,G12_6736_500
G11,6736,2,1,494,G11_6736_494
G10,6736,2,1,488,G10_6736_488
G09,6736,2,1,482,G09_6736_482
G08,6736,2,1,476,G08_6736_476
G07,6736,2,1,470,G07_6736_470
G06,6736,2,1,464,G06_6736_464
G05,6736,2,1,458,G05_6736_458
G04,6736,2,0,452,G04_6736_452
G03,6736,2,1,446,G03_6736_446
G02,6736,2,0,440,G02_6736_440
G01,6736,2,1,434,G01_6736_434
H12,6736,2,0,572,H12_6736_572
H11,6736,2,1,566,H11_6736_566
H10,6736,2,0,560,H10_6736_560
H09,6736,2,1,554,H09_6736_554
H08,6736,2,1,548,H08_6736_548
H07,6736,2,1,542,H07_6736_542
H06,6736,2,1,536,H06_6736_536
H05,6736,2,0,530,H05_6736_530
H04,6736,2,1,524,H04_6736_524
H03,6736,2,0,518,H03_6736_518
H02,6736,2,1,512,H02_6736_512
H01,6736,2,1,506,H01_6736_506
A12,6745,2,0,68,A12_6745_68
A11,6745,2,0,62,A11_6745_62
A10,6745,2,0,56,A10_6745_56
A09,6745,2,0,50,A09_6745_50
A08,6745,2,1,44,A08_6745_44
A07,6745,2,0,38,A07_6745_38
A06,6745,2,0,32,A06_6745_32
A05,6745,2,0,26,A05_6745_26
A04,6745,2,0,20,A04_6745_20
A03,6745,2,1,14,A03_6745_14
A02,6745,2,1,8,A02_6745_8
A01,6745,2,1,2,A01_6745_2
B12,6745,2,0,140,B12_6745_140
B11,6745,2,0,134,B11_6745_134
B10,6745,2,1,128,B10_6745_128
B09,6745,2,1,122,B09_6745_122
B08,6745,2,1,116,B08_6745_116
B07,6745,2,1,110,B07_6745_110
B06,6745,2,1,104,B06_6745_104
B05,6745,2,1,98,B05_6745_98
B04,6745,2,0,92,B04_6745_92
B03,6745,2,1,86,B03_6745_86
B02,6745,2,1,80,B02_6745_80
B01,6745,2,1,74,B01_6745_74
C12,6745,2,0,212,C12_6745_212
C11,6745,2,0,206,C11_6745_206
C10,6745,2,1,200,C10_6745_200
C09,6745,2,1,194,C09_6745_194
C08,6745,2,1,188,C08_6745_188
C07,6745,2,1,182,C07_6745_182
C06,6745,2,1,176,C06_6745_176
C05,6745,2,1,170,C05_6745_170
C04,6745,2,1,164,C04_6745_164
C03,6745,2,1,158,C03_6745_158
C02,6745,2,1,152,C02_6745_152
C01,6745,2,1,146,C01_6745_146
D12,6745,2,0,284,D12_6745_284
D11,6745,2,0,278,D11_6745_278
D10,6745,2,0,272,D10_6745_272
D09,6745,2,1,266,D09_6745_266
D08,6745,2,1,260,D08_6745_260
D07,6745,2,1,254,D07_6745_254
D06,6745,2,1,248,D06_6745_248
D05,6745,2,0,242,D05_6745_242
D04,6745,2,1,236,D04_6745_236
D03,6745,2,1,230,D03_6745_230
D02,6745,2,1,224,D02_6745_224
D01,6745,2,1,218,D01_6745_218
E12,6745,2,0,356,E12_6745_356
E11,6745,2,0,350,E11_6745_350
E10,6745,2,1,344,E10_6745_344
E09,6745,2,1,338,E09_6745_338
E08,6745,2,1,332,E08_6745_332
E07,6745,2,1,326,E07_6745_326
E06,6745,2,1,320,E06_6745_320
E05,6745,2,1,314,E05_6745_314
E04,6745,2,0,308,E04_6745_308
E03,6745,2,1,302,E03_6745_302
E02,6745,2,1,296,E02_6745_296
E01,6745,2,1,290,E01_6745_290
F12,6745,2,0,428,F12_6745_428
F11,6745,2,0,422,F11_6745_422
F10,6745,2,0,416,F10_6745_416
F09,6745,2,0,410,F09_6745_410
F08,6745,2,1,404,F08_6745_404
F07,6745,2,1,398,F07_6745_398
F06,6745,2,0,392,F06_6745_392
F05,6745,2,1,386,F05_6745_386
F04,6745,2,1,380,F04_6745_380
F03,6745,2,1,374,F03_6745_374
F02,6745,2,1,368,F02_6745_368
F01,6745,2,1,362,F01_6745_362
G12,6745,2,0,500,G12_6745_500
G11,6745,2,0,494,G11_6745_494
G10,6745,2,1,488,G10_6745_488
G09,6745,2,1,482,G09_6745_482
G08,6745,2,1,476,G08_6745_476
G07,6745,2,1,470,G07_6745_470
G06,6745,2,1,464,G06_6745_464
G05,6745,2,1,458,G05_6745_458
G04,6745,2,0,452,G04_6745_452
G03,6745,2,1,446,G03_6745_446
G02,6745,2,0,440,G02_6745_440
G01,6745,2,1,434,G01_6745_434
H12,6745,2,0,572,H12_6745_572
H11,6745,2,0,566,H11_6745_566
H10,6745,2,0,560,H10_6745_560
H09,6745,2,0,554,H09_6745_554
H08,6745,2,0,548,H08_6745_548
H07,6745,2,0,542,H07_6745_542
H06,6745,2,1,536,H06_6745_536
H05,6745,2,1,530,H05_6745_530
H04,6745,2,1,524,H04_6745_524
H03,6745,2,0,518,H03_6745_518
H02,6745,2,0,512,H02_6745_512
H01,6745,2,0,506,H01_6745_506
A12,6717,3,1,69,A12_6717_69
A11,6717,3,0,63,A11_6717_63
A10,6717,3,1,57,A10_6717_57
A09,6717,3,1,51,A09_6717_51
A08,6717,3,1,45,A08_6717_45
A07,6717,3,1,39,A07_6717_39
A06,6717,3,1,33,A06_6717_33
A05,6717,3,1,27,A05_6717_27
A04,6717,3,1,21,A04_6717_21
A03,6717,3,1,15,A03_6717_15
A02,6717,3,0,9,A02_6717_9
A01,6717,3,0,3,A01_6717_3
B12,6717,3,1,141,B12_6717_141
B11,6717,3,0,135,B11_6717_135
B10,6717,3,1,129,B10_6717_129
B09,6717,3,1,123,B09_6717_123
B08,6717,3,0,117,B08_6717_117
B07,6717,3,1,111,B07_6717_111
B06,6717,3,1,105,B06_6717_105
B05,6717,3,1,99,B05_6717_99
B04,6717,3,0,93,B04_6717_93
B03,6717,3,0,87,B03_6717_87
B02,6717,3,1,81,B02_6717_81
B01,6717,3,1,75,B01_6717_75
C12,6717,3,1,213,C12_6717_213
C11,6717,3,1,207,C11_6717_207
C10,6717,3,1,201,C10_6717_201
C09,6717,3,1,195,C09_6717_195
C08,6717,3,1,189,C08_6717_189
C07,6717,3,1,183,C07_6717_183
C06,6717,3,1,177,C06_6717_177
C05,6717,3,1,171,C05_6717_171
C04,6717,3,1,165,C04_6717_165
C03,6717,3,1,159,C03_6717_159
C02,6717,3,0,153,C02_6717_153
C01,6717,3,0,147,C01_6717_147
D12,6717,3,1,285,D12_6717_285
D11,6717,3,1,279,D11_6717_279
D10,6717,3,1,273,D10_6717_273
D09,6717,3,0,267,D09_6717_267
D08,6717,3,0,261,D08_6717_261
D07,6717,3,0,255,D07_6717_255
D06,6717,3,1,249,D06_6717_249
D05,6717,3,0,243,D05_6717_243
D04,6717,3,0,237,D04_6717_237
D03,6717,3,1,231,D03_6717_231
D02,6717,3,0,225,D02_6717_225
D01,6717,3,0,219,D01_6717_219
E12,6717,3,0,357,E12_6717_357
E11,6717,3,0,351,E11_6717_351
E10,6717,3,0,345,E10_6717_345
E09,6717,3,1,339,E09_6717_339
E08,6717,3,0,333,E08_6717_333
E07,6717,3,1,327,E07_6717_327
E06,6717,3,1,321,E06_6717_321
E05,6717,3,1,315,E05_6717_315
E04,6717,3,0,309,E04_6717_309
E03,6717,3,0,303,E03_6717_303
E02,6717,3,1,297,E02_6717_297
E01,6717,3,1,291,E01_6717_291
F12,6717,3,1,429,F12_6717_429
F11,6717,3,0,423,F11_6717_423
F10,6717,3,1,417,F10_6717_417
F09,6717,3,0,411,F09_6717_411
F08,6717,3,0,405,F08_6717_405
F07,6717,3,1,399,F07_6717_399
F06,6717,3,0,393,F06_6717_393
F05,6717,3,1,387,F05_6717_387
F04,6717,3,1,381,F04_6717_381
F03,6717,3,0,375,F03_6717_375
F02,6717,3,1,369,F02_6717_369
F01,6717,3,0,363,F01_6717_363
G12,6717,3,0,501,G12_6717_501
G11,6717,3,1,495,G11_6717_495
G10,6717,3,1,489,G10_6717_489
G09,6717,3,1,483,G09_6717_483
G08,6717,3,0,477,G08_6717_477
G07,6717,3,1,471,G07_6717_471
G06,6717,3,1,465,G06_6717_465
G05,6717,3,1,459,G05_6717_459
G04,6717,3,1,453,G04_6717_453
G03,6717,3,1,447,G03_6717_447
G02,6717,3,0,441,G02_6717_441
G01,6717,3,1,435,G01_6717_435
H12,6717,3,0,573,H12_6717_573
H11,6717,3,0,567,H11_6717_567
H10,6717,3,1,561,H10_6717_561
H09,6717,3,0,555,H09_6717_555
H08,6717,3,1,549,H08_6717_549
H07,6717,3,0,543,H07_6717_543
H06,6717,3,1,537,H06_6717_537
H05,6717,3,1,531,H05_6717_531
H04,6717,3,1,525,H04_6717_525
H03,6717,3,0,519,H03_6717_519
H02,6717,3,0,513,H02_6717_513
H01,6717,3,1,507,H01_6717_507
A12,6718,3,1,69,A12_6718_69
A11,6718,3,1,63,A11_6718_63
A10,6718,3,1,57,A10_6718_57
A09,6718,3,1,51,A09_6718_51
A08,6718,3,1,45,A08_6718_45
A07,6718,3,1,39,A07_6718_39
A06,6718,3,1,33,A06_6718_33
A05,6718,3,1,27,A05_6718_27
A04,6718,3,1,21,A04_6718_21
A03,6718,3,1,15,A03_6718_15
A02,6718,3,1,9,A02_6718_9
A01,6718,3,0,3,A01_6718_3
B12,6718,3,1,141,B12_6718_141
B11,6718,3,1,135,B11_6718_135
B10,6718,3,1,129,B10_6718_129
B09,6718,3,1,123,B09_6718_123
B08,6718,3,0,117,B08_6718_117
B07,6718,3,0,111,B07_6718_111
B06,6718,3,1,105,B06_6718_105
B05,6718,3,1,99,B05_6718_99
B04,6718,3,1,93,B04_6718_93
B03,6718,3,1,87,B03_6718_87
B02,6718,3,1,81,B02_6718_81
B01,6718,3,1,75,B01_6718_75
C12,6718,3,1,213,C12_6718_213
C11,6718,3,0,207,C11_6718_207
C10,6718,3,0,201,C10_6718_201
C09,6718,3,1,195,C09_6718_195
C08,6718,3,1,189,C08_6718_189
C07,6718,3,1,183,C07_6718_183
C06,6718,3,0,177,C06_6718_177
C05,6718,3,0,171,C05_6718_171
C04,6718,3,1,165,C04_6718_165
C03,6718,3,1,159,C03_6718_159
C02,6718,3,1,153,C02_6718_153
C01,6718,3,1,147,C01_6718_147
D12,6718,3,0,285,D12_6718_285
D11,6718,3,0,279,D11_6718_279
D10,6718,3,0,273,D10_6718_273
D09,6718,3,1,267,D09_6718_267
D08,6718,3,1,261,D08_6718_261
D07,6718,3,1,255,D07_6718_255
D06,6718,3,1,249,D06_6718_249
D05,6718,3,1,243,D05_6718_243
D04,6718,3,1,237,D04_6718_237
D03,6718,3,1,231,D03_6718_231
D02,6718,3,1,225,D02_6718_225
D01,6718,3,0,219,D01_6718_219
E12,6718,3,1,357,E12_6718_357
E11,6718,3,1,351,E11_6718_351
E10,6718,3,1,345,E10_6718_345
E09,6718,3,1,339,E09_6718_339
E08,6718,3,1,333,E08_6718_333
E07,6718,3,1,327,E07_6718_327
E06,6718,3,1,321,E06_6718_321
E05,6718,3,1,315,E05_6718_315
E04,6718,3,1,309,E04_6718_309
E03,6718,3,0,303,E03_6718_303
E02,6718,3,1,297,E02_6718_297
E01,6718,3,1,291,E01_6718_291
F12,6718,3,1,429,F12_6718_429
F11,6718,3,1,423,F11_6718_423
F10,6718,3,1,417,F10_6718_417
F09,6718,3,1,411,F09_6718_411
F08,6718,3,1,405,F08_6718_405
F07,6718,3,1,399,F07_6718_399
F06,6718,3,1,393,F06_6718_393
F05,6718,3,1,387,F05_6718_387
F04,6718,3,1,381,F04_6718_381
F03,6718,3,0,375,F03_6718_375
F02,6718,3,1,369,F02_6718_369
F01,6718,3,1,363,F01_6718_363
G12,6718,3,1,501,G12_6718_501
G11,6718,3,1,495,G11_6718_495
G10,6718,3,0,489,G10_6718_489
G09,6718,3,1,483,G09_6718_483
G08,6718,3,1,477,G08_6718_477
G07,6718,3,1,471,G07_6718_471
G06,6718,3,1,465,G06_6718_465
G05,6718,3,1,459,G05_6718_459
G04,6718,3,1,453,G04_6718_453
G03,6718,3,1,447,G03_6718_447
G02,6718,3,1,441,G02_6718_441
G01,6718,3,1,435,G01_6718_435
H12,6718,3,0,573,H12_6718_573
H11,6718,3,1,567,H11_6718_567
H10,6718,3,1,561,H10_6718_561
H09,6718,3,0,555,H09_6718_555
H08,6718,3,1,549,H08_6718_549
H07,6718,3,1,543,H07_6718_543
H06,6718,3,0,537,H06_6718_537
H05,6718,3,1,531,H05_6718_531
H04,6718,3,1,525,H04_6718_525
H03,6718,3,0,519,H03_6718_519
H02,6718,3,1,513,H02_6718_513
H01,6718,3,0,507,H01_6718_507
A12,6719,3,0,69,A12_6719_69
A11,6719,3,0,63,A11_6719_63
A10,6719,3,1,57,A10_6719_57
A09,6719,3,0,51,A09_6719_51
A08,6719,3,1,45,A08_6719_45
A07,6719,3,1,39,A07_6719_39
A06,6719,3,1,33,A06_6719_33
A05,6719,3,0,27,A05_6719_27
A04,6719,3,1,21,A04_6719_21
A03,6719,3,1,15,A03_6719_15
A02,6719,3,0,9,A02_6719_9
A01,6719,3,1,3,A01_6719_3
B12,6719,3,1,141,B12_6719_141
B11,6719,3,1,135,B11_6719_135
B10,6719,3,0,129,B10_6719_129
B09,6719,3,0,123,B09_6719_123
B08,6719,3,0,117,B08_6719_117
B07,6719,3,1,111,B07_6719_111
B06,6719,3,1,105,B06_6719_105
B05,6719,3,1,99,B05_6719_99
B04,6719,3,0,93,B04_6719_93
B03,6719,3,0,87,B03_6719_87
B02,6719,3,1,81,B02_6719_81
B01,6719,3,1,75,B01_6719_75
C12,6719,3,0,213,C12_6719_213
C11,6719,3,0,207,C11_6719_207
C10,6719,3,1,201,C10_6719_201
C09,6719,3,1,195,C09_6719_195
C08,6719,3,1,189,C08_6719_189
C07,6719,3,0,183,C07_6719_183
C06,6719,3,0,177,C06_6719_177
C05,6719,3,1,171,C05_6719_171
C04,6719,3,1,165,C04_6719_165
C03,6719,3,1,159,C03_6719_159
C02,6719,3,1,153,C02_6719_153
C01,6719,3,0,147,C01_6719_147
D12,6719,3,1,285,D12_6719_285
D11,6719,3,1,279,D11_6719_279
D10,6719,3,1,273,D10_6719_273
D09,6719,3,1,267,D09_6719_267
D08,6719,3,0,261,D08_6719_261
D07,6719,3,1,255,D07_6719_255
D06,6719,3,1,249,D06_6719_249
D05,6719,3,1,243,D05_6719_243
D04,6719,3,1,237,D04_6719_237
D03,6719,3,1,231,D03_6719_231
D02,6719,3,1,225,D02_6719_225
D01,6719,3,0,219,D01_6719_219
E12,6719,3,1,357,E12_6719_357
E11,6719,3,1,351,E11_6719_351
E10,6719,3,1,345,E10_6719_345
E09,6719,3,1,339,E09_6719_339
E08,6719,3,1,333,E08_6719_333
E07,6719,3,1,327,E07_6719_327
E06,6719,3,1,321,E06_6719_321
E05,6719,3,0,315,E05_6719_315
E04,6719,3,0,309,E04_6719_309
E03,6719,3,1,303,E03_6719_303
E02,6719,3,1,297,E02_6719_297
E01,6719,3,1,291,E01_6719_291
F12,6719,3,0,429,F12_6719_429
F11,6719,3,0,423,F11_6719_423
F10,6719,3,1,417,F10_6719_417
F09,6719,3,1,411,F09_6719_411
F08,6719,3,0,405,F08_6719_405
F07,6719,3,0,399,F07_6719_399
F06,6719,3,1,393,F06_6719_393
F05,6719,3,1,387,F05_6719_387
F04,6719,3,1,381,F04_6719_381
F03,6719,3,1,375,F03_6719_375
F02,6719,3,0,369,F02_6719_369
F01,6719,3,1,363,F01_6719_363
G12,6719,3,0,501,G12_6719_501
G11,6719,3,0,495,G11_6719_495
G10,6719,3,0,489,G10_6719_489
G09,6719,3,1,483,G09_6719_483
G08,6719,3,0,477,G08_6719_477
G07,6719,3,1,471,G07_6719_471
G06,6719,3,1,465,G06_6719_465
G05,6719,3,1,459,G05_6719_459
G04,6719,3,1,453,G04_6719_453
G03,6719,3,1,447,G03_6719_447
G02,6719,3,1,441,G02_6719_441
G01,6719,3,1,435,G01_6719_435
H12,6719,3,0,573,H12_6719_573
H11,6719,3,0,567,H11_6719_567
H10,6719,3,0,561,H10_6719_561
H09,6719,3,1,555,H09_6719_555
H08,6719,3,0,549,H08_6719_549
H07,6719,3,0,543,H07_6719_543
H06,6719,3,1,537,H06_6719_537
H05,6719,3,1,531,H05_6719_531
H04,6719,3,1,525,H04_6719_525
H03,6719,3,1,519,H03_6719_519
H02,6719,3,0,513,H02_6719_513
H01,6719,3,0,507,H01_6719_507
A12,6720,3,0,47,A12_6720_47
A11,6720,3,0,43,A11_6720_43
A10,6720,3,0,39,A10_6720_39
A09,6720,3,0,35,A09_6720_35
A08,6720,3,1,31,A08_6720_31
A07,6720,3,1,27,A07_6720_27
A06,6720,3,0,23,A06_6720_23
A05,6720,3,1,19,A05_6720_19
A04,6720,3,1,15,A04_6720_15
A03,6720,3,1,11,A03_6720_11
A02,6720,3,1,7,A02_6720_7
A01,6720,3,1,3,A01_6720_3
B12,6720,3,0,95,B12_6720_95
B11,6720,3,1,91,B11_6720_91
B10,6720,3,0,87,B10_6720_87
B09,6720,3,1,83,B09_6720_83
B08,6720,3,1,79,B08_6720_79
B07,6720,3,1,75,B07_6720_75
B06,6720,3,1,71,B06_6720_71
B05,6720,3,0,67,B05_6720_67
B04,6720,3,1,63,B04_6720_63
B03,6720,3,1,59,B03_6720_59
B02,6720,3,1,55,B02_6720_55
B01,6720,3,0,51,B01_6720_51
C12,6720,3,0,143,C12_6720_143
C11,6720,3,1,139,C11_6720_139
C10,6720,3,1,135,C10_6720_135
C09,6720,3,1,131,C09_6720_131
C08,6720,3,1,127,C08_6720_127
C07,6720,3,1,123,C07_6720_123
C06,6720,3,1,119,C06_6720_119
C05,6720,3,1,115,C05_6720_115
C04,6720,3,1,111,C04_6720_111
C03,6720,3,1,107,C03_6720_107
C02,6720,3,1,103,C02_6720_103
C01,6720,3,1,99,C01_6720_99
D12,6720,3,0,191,D12_6720_191
D11,6720,3,0,187,D11_6720_187
D10,6720,3,1,183,D10_6720_183
D09,6720,3,1,179,D09_6720_179
D08,6720,3,1,175,D08_6720_175
D07,6720,3,1,171,D07_6720_171
D06,6720,3,1,167,D06_6720_167
D05,6720,3,1,163,D05_6720_163
D04,6720,3,0,159,D04_6720_159
D03,6720,3,0,155,D03_6720_155
D02,6720,3,1,151,D02_6720_151
D01,6720,3,1,147,D01_6720_147
E12,6720,3,0,239,E12_6720_239
E11,6720,3,1,235,E11_6720_235
E10,6720,3,1,231,E10_6720_231
E09,6720,3,1,227,E09_6720_227
E08,6720,3,1,223,E08_6720_223
E07,6720,3,1,219,E07_6720_219
E06,6720,3,1,215,E06_6720_215
E05,6720,3,1,211,E05_6720_211
E04,6720,3,0,207,E04_6720_207
E03,6720,3,1,203,E03_6720_203
E02,6720,3,1,199,E02_6720_199
E01,6720,3,1,195,E01_6720_195
F12,6720,3,0,287,F12_6720_287
F11,6720,3,1,283,F11_6720_283
F10,6720,3,1,279,F10_6720_279
F09,6720,3,1,275,F09_6720_275
F08,6720,3,1,271,F08_6720_271
F07,6720,3,1,267,F07_6720_267
F06,6720,3,1,263,F06_6720_263
F05,6720,3,1,259,F05_6720_259
F04,6720,3,1,255,F04_6720_255
F03,6720,3,0,251,F03_6720_251
F02,6720,3,1,247,F02_6720_247
F01,6720,3,1,243,F01_6720_243
G12,6720,3,1,335,G12_6720_335
G11,6720,3,0,331,G11_6720_331
G10,6720,3,1,327,G10_6720_327
G09,6720,3,1,323,G09_6720_323
G08,6720,3,1,319,G08_6720_319
G07,6720,3,1,315,G07_6720_315
G06,6720,3,1,311,G06_6720_311
G05,6720,3,0,307,G05_6720_307
G04,6720,3,0,303,G04_6720_303
G03,6720,3,0,299,G03_6720_299
G02,6720,3,1,295,G02_6720_295
G01,6720,3,0,291,G01_6720_291
H12,6720,3,1,383,H12_6720_383
H11,6720,3,0,379,H11_6720_379
H10,6720,3,1,375,H10_6720_375
H09,6720,3,0,371,H09_6720_371
H08,6720,3,1,367,H08_6720_367
H07,6720,3,1,363,H07_6720_363
H06,6720,3,0,359,H06_6720_359
H05,6720,3,1,355,H05_6720_355
H04,6720,3,0,351,H04_6720_351
H03,6720,3,0,347,H03_6720_347
H02,6720,3,1,343,H02_6720_343
H01,6720,3,1,339,H01_6720_339
A12,6721,3,0,69,A12_6721_69
A11,6721,3,1,63,A11_6721_63
A10,6721,3,0,57,A10_6721_57
A09,6721,3,1,51,A09_6721_51
A08,6721,3,1,45,A08_6721_45
A07,6721,3,0,39,A07_6721_39
A06,6721,3,0,33,A06_6721_33
A05,6721,3,1,27,A05_6721_27
A04,6721,3,0,21,A04_6721_21
A03,6721,3,1,15,A03_6721_15
A02,6721,3,0,9,A02_6721_9
A01,6721,3,0,3,A01_6721_3
B12,6721,3,1,141,B12_6721_141
B11,6721,3,1,135,B11_6721_135
B10,6721,3,0,129,B10_6721_129
B09,6721,3,1,123,B09_6721_123
B08,6721,3,0,117,B08_6721_117
B07,6721,3,0,111,B07_6721_111
B06,6721,3,1,105,B06_6721_105
B05,6721,3,1,99,B05_6721_99
B04,6721,3,1,93,B04_6721_93
B03,6721,3,1,87,B03_6721_87
B02,6721,3,1,81,B02_6721_81
B01,6721,3,1,75,B01_6721_75
C12,6721,3,0,213,C12_6721_213
C11,6721,3,0,207,C11_6721_207
C10,6721,3,1,201,C10_6721_201
C09,6721,3,1,195,C09_6721_195
C08,6721,3,1,189,C08_6721_189
C07,6721,3,1,183,C07_6721_183
C06,6721,3,1,177,C06_6721_177
C05,6721,3,0,171,C05_6721_171
C04,6721,3,1,165,C04_6721_165
C03,6721,3,0,159,C03_6721_159
C02,6721,3,1,153,C02_6721_153
C01,6721,3,0,147,C01_6721_147
D12,6721,3,0,285,D12_6721_285
D11,6721,3,0,279,D11_6721_279
D10,6721,3,0,273,D10_6721_273
D09,6721,3,0,267,D09_6721_267
D08,6721,3,1,261,D08_6721_261
D07,6721,3,1,255,D07_6721_255
D06,6721,3,1,249,D06_6721_249
D05,6721,3,1,243,D05_6721_243
D04,6721,3,1,237,D04_6721_237
D03,6721,3,1,231,D03_6721_231
D02,6721,3,1,225,D02_6721_225
D01,6721,3,1,219,D01_6721_219
E12,6721,3,1,357,E12_6721_357
E11,6721,3,0,351,E11_6721_351
E10,6721,3,1,345,E10_6721_345
E09,6721,3,1,339,E09_6721_339
E08,6721,3,0,333,E08_6721_333
E07,6721,3,1,327,E07_6721_327
E06,6721,3,0,321,E06_6721_321
E05,6721,3,1,315,E05_6721_315
E04,6721,3,1,309,E04_6721_309
E03,6721,3,0,303,E03_6721_303
E02,6721,3,1,297,E02_6721_297
E01,6721,3,0,291,E01_6721_291
F12,6721,3,1,429,F12_6721_429
F11,6721,3,0,423,F11_6721_423
F10,6721,3,1,417,F10_6721_417
F09,6721,3,1,411,F09_6721_411
F08,6721,3,1,405,F08_6721_405
F07,6721,3,1,399,F07_6721_399
F06,6721,3,0,393,F06_6721_393
F05,6721,3,0,387,F05_6721_387
F04,6721,3,1,381,F04_6721_381
F03,6721,3,1,375,F03_6721_375
F02,6721,3,1,369,F02_6721_369
F01,6721,3,0,363,F01_6721_363
G12,6721,3,1,501,G12_6721_501
G11,6721,3,0,495,G11_6721_495
G10,6721,3,1,489,G10_6721_489
G09,6721,3,1,483,G09_6721_483
G08,6721,3,1,477,G08_6721_477
G07,6721,3,1,471,G07_6721_471
G06,6721,3,0,465,G06_6721_465
G05,6721,3,1,459,G05_6721_459
G04,6721,3,0,453,G04_6721_453
G03,6721,3,1,447,G03_6721_447
G02,6721,3,1,441,G02_6721_441
G01,6721,3,1,435,G01_6721_435
H12,6721,3,0,573,H12_6721_573
H11,6721,3,1,567,H11_6721_567
H10,6721,3,1,561,H10_6721_561
H09,6721,3,1,555,H09_6721_555
H08,6721,3,1,549,H08_6721_549
H07,6721,3,1,543,H07_6721_543
H06,6721,3,1,537,H06_6721_537
H05,6721,3,0,531,H05_6721_531
H04,6721,3,0,525,H04_6721_525
H03,6721,3,1,519,H03_6721_519
H02,6721,3,1,513,H02_6721_513
H01,6721,3,1,507,H01_6721_507
A12,6722,3,1,69,A12_6722_69
A11,6722,3,0,63,A11_6722_63
A10,6722,3,1,57,A10_6722_57
A09,6722,3,1,51,A09_6722_51
A08,6722,3,1,45,A08_6722_45
A07,6722,3,1,39,A07_6722_39
A06,6722,3,1,33,A06_6722_33
A05,6722,3,1,27,A05_6722_27
A04,6722,3,1,21,A04_6722_21
A03,6722,3,1,15,A03_6722_15
A02,6722,3,1,9,A02_6722_9
A01,6722,3,1,3,A01_6722_3
B12,6722,3,0,141,B12_6722_141
B11,6722,3,0,135,B11_6722_135
B10,6722,3,1,129,B10_6722_129
B09,6722,3,1,123,B09_6722_123
B08,6722,3,1,117,B08_6722_117
B07,6722,3,0,111,B07_6722_111
B06,6722,3,1,105,B06_6722_105
B05,6722,3,1,99,B05_6722_99
B04,6722,3,0,93,B04_6722_93
B03,6722,3,0,87,B03_6722_87
B02,6722,3,1,81,B02_6722_81
B01,6722,3,1,75,B01_6722_75
C12,6722,3,1,213,C12_6722_213
C11,6722,3,1,207,C11_6722_207
C10,6722,3,1,201,C10_6722_201
C09,6722,3,1,195,C09_6722_195
C08,6722,3,1,189,C08_6722_189
C07,6722,3,1,183,C07_6722_183
C06,6722,3,1,177,C06_6722_177
C05,6722,3,1,171,C05_6722_171
C04,6722,3,0,165,C04_6722_165
C03,6722,3,1,159,C03_6722_159
C02,6722,3,1,153,C02_6722_153
C01,6722,3,1,147,C01_6722_147
D12,6722,3,1,285,D12_6722_285
D11,6722,3,1,279,D11_6722_279
D10,6722,3,1,273,D10_6722_273
D09,6722,3,1,267,D09_6722_267
D08,6722,3,1,261,D08_6722_261
D07,6722,3,1,255,D07_6722_255
D06,6722,3,1,249,D06_6722_249
D05,6722,3,1,243,D05_6722_243
D04,6722,3,1,237,D04_6722_237
D03,6722,3,1,231,D03_6722_231
D02,6722,3,1,225,D02_6722_225
D01,6722,3,1,219,D01_6722_219
E12,6722,3,1,357,E12_6722_357
E11,6722,3,0,351,E11_6722_351
E10,6722,3,0,345,E10_6722_345
E09,6722,3,1,339,E09_6722_339
E08,6722,3,1,333,E08_6722_333
E07,6722,3,1,327,E07_6722_327
E06,6722,3,1,321,E06_6722_321
E05,6722,3,1,315,E05_6722_315
E04,6722,3,1,309,E04_6722_309
E03,6722,3,1,303,E03_6722_303
E02,6722,3,0,297,E02_6722_297
E01,6722,3,1,291,E01_6722_291
F12,6722,3,1,429,F12_6722_429
F11,6722,3,1,423,F11_6722_423
F10,6722,3,1,417,F10_6722_417
F09,6722,3,1,411,F09_6722_411
F08,6722,3,0,405,F08_6722_405
F07,6722,3,1,399,F07_6722_399
F06,6722,3,1,393,F06_6722_393
F05,6722,3,0,387,F05_6722_387
F04,6722,3,0,381,F04_6722_381
F03,6722,3,1,375,F03_6722_375
F02,6722,3,1,369,F02_6722_369
F01,6722,3,1,363,F01_6722_363
G12,6722,3,1,501,G12_6722_501
G11,6722,3,1,495,G11_6722_495
G10,6722,3,1,489,G10_6722_489
G09,6722,3,1,483,G09_6722_483
G08,6722,3,1,477,G08_6722_477
G07,6722,3,0,471,G07_6722_471
G06,6722,3,1,465,G06_6722_465
G05,6722,3,0,459,G05_6722_459
G04,6722,3,1,453,G04_6722_453
G03,6722,3,1,447,G03_6722_447
G02,6722,3,0,441,G02_6722_441
G01,6722,3,0,435,G01_6722_435
H12,6722,3,0,573,H12_6722_573
